customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn
CUST_00166,Female,1,No,Yes,32,Yes,Yes,Fiber optic,No internet service,No internet service,No,No,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),93.62,3007.15,No
CUST_00167,Male,0,No,No,15,Yes,Yes,DSL,No internet service,Yes,Yes,Yes,No internet service,No,Month-to-month,Yes,Credit card (automatic),36.38,479.56,No
CUST_00168,Male,0,No,No,13,Yes,No,Fiber optic,No internet service,No internet service,No,No internet service,Yes,No,Month-to-month,Yes,Electronic check,54.42,722.18,Yes
CUST_00169,Female,0,No,Yes,5,Yes,No phone service,Fiber optic,No,Yes,No internet service,Yes,No,Yes,Two year,No,Electronic check,86.65,475.25,No
CUST_00170,Female,0,Yes,Yes,52,Yes,Yes,No,No internet service,No internet service,Yes,No internet service,No,No internet service,One year,No,Mailed check,113.77,5949.02,No
CUST_00171,Male,1,Yes,No,41,Yes,No,Fiber optic,No internet service,No,No,No,No,No internet service,Month-to-month,Yes,Mailed check,27.53,1141.97,No
CUST_00172,Male,0,No,No,53,Yes,No phone service,No,No,No,Yes,No,No internet service,No,Month-to-month,No,Mailed check,71.66,3826.76,No
CUST_00173,Female,0,Yes,Yes,50,Yes,No,No,No internet service,No internet service,No internet service,No,No,No,Month-to-month,Yes,Bank transfer (automatic),28.19,1429.12,Yes
CUST_00174,Female,0,Yes,No,15,No,No,No,No,Yes,Yes,No,No,No,Month-to-month,Yes,Electronic check,57.91,920.98,No
CUST_00175,Female,0,Yes,Yes,7,Yes,Yes,DSL,No,No internet service,No internet service,Yes,Yes,No internet service,Two year,Yes,Bank transfer (automatic),37.54,250.8,No
CUST_00176,Male,0,No,No,40,Yes,No phone service,DSL,Yes,Yes,Yes,No internet service,No,Yes,Month-to-month,Yes,Electronic check,84.94,3351.92,No
CUST_00177,Male,0,Yes,No,28,Yes,No,Fiber optic,No,No internet service,No,No internet service,No,No internet service,One year,Yes,Credit card (automatic),95.78,2700.12,Yes
CUST_00178,Male,0,Yes,Yes,32,Yes,No phone service,Fiber optic,No,No internet service,No internet service,No,No,No internet service,Month-to-month,Yes,Bank transfer (automatic),44.73,1485.55,No
CUST_00179,Male,0,Yes,Yes,15,Yes,Yes,DSL,No,No,Yes,Yes,Yes,No internet service,Month-to-month,Yes,Electronic check,91.29,1349.82,Yes
CUST_00180,Male,1,No,Yes,70,Yes,No phone service,DSL,No internet service,Yes,No internet service,No,Yes,Yes,Month-to-month,Yes,Mailed check,64.68,4607.48,Yes
CUST_00181,Male,0,Yes,No,65,Yes,No,Fiber optic,Yes,Yes,No internet service,No internet service,No,No,Two year,No,Mailed check,48.36,3162.48,No
CUST_00182,Female,0,Yes,No,4,No,No,Fiber optic,No internet service,Yes,No,No internet service,No internet service,No,One year,Yes,Credit card (automatic),72.34,335.78,No
CUST_00183,Male,1,No,No,11,Yes,No phone service,DSL,No,Yes,No,Yes,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),57.97,579.59,No
CUST_00184,Male,0,No,No,26,Yes,No,Fiber optic,No,Yes,No,No internet service,Yes,No internet service,One year,No,Electronic check,43.0,1157.55,No
CUST_00185,Male,1,Yes,Yes,61,Yes,No,Fiber optic,Yes,No,No,Yes,No,Yes,Two year,Yes,Mailed check,95.68,5859.88,Yes
CUST_00186,Female,0,Yes,No,37,No,No,Fiber optic,Yes,No internet service,No internet service,No,No internet service,Yes,Month-to-month,Yes,Electronic check,99.75,3796.35,Yes
CUST_00187,Male,0,No,No,23,Yes,Yes,DSL,No,Yes,No internet service,No,No,No,Month-to-month,Yes,Bank transfer (automatic),100.03,2326.49,Yes
CUST_00188,Male,0,No,No,40,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,No internet service,Month-to-month,Yes,Mailed check,58.21,2361.09,No
CUST_00189,Female,0,No,Yes,23,No,No,Fiber optic,No internet service,No internet service,Yes,No,No internet service,Yes,Month-to-month,No,Credit card (automatic),36.95,808.85,Yes
CUST_00190,Male,0,No,No,16,Yes,No phone service,DSL,No,No,Yes,Yes,Yes,Yes,One year,Yes,Credit card (automatic),104.04,1680.51,No
CUST_00191,Male,0,No,No,61,Yes,Yes,Fiber optic,No internet service,No,No,No,No,No internet service,Month-to-month,Yes,Bank transfer (automatic),52.93,3286.02,No
CUST_00192,Male,0,No,Yes,68,Yes,No phone service,DSL,Yes,No,No internet service,No,Yes,No internet service,Month-to-month,Yes,Bank transfer (automatic),94.81,6429.75,Yes
CUST_00193,Male,0,No,No,31,Yes,No,DSL,No internet service,No internet service,No internet service,No internet service,Yes,No internet service,Month-to-month,Yes,Electronic check,101.75,3118.66,No
CUST_00194,Male,0,Yes,No,53,Yes,No,Fiber optic,No,No internet service,Yes,No internet service,Yes,No internet service,Month-to-month,Yes,Credit card (automatic),96.82,5231.9,Yes
CUST_00195,Female,1,No,Yes,25,Yes,No phone service,DSL,No internet service,No,Yes,Yes,Yes,No internet service,Month-to-month,Yes,Bank transfer (automatic),58.98,1460.62,Yes
CUST_00196,Female,1,No,No,44,Yes,Yes,DSL,No internet service,No,No internet service,No,No internet service,No internet service,One year,No,Bank transfer (automatic),113.8,5052.45,No
CUST_00197,Female,1,Yes,No,12,Yes,No phone service,No,Yes,No internet service,No,No,No,Yes,Month-to-month,No,Credit card (automatic),86.02,1008.35,Yes
CUST_00198,Male,0,No,No,9,Yes,No phone service,DSL,No internet service,No,Yes,No,No internet service,No internet service,Month-to-month,Yes,Electronic check,77.57,676.23,Yes
CUST_00199,Male,0,No,Yes,12,Yes,No,No,No,Yes,Yes,No internet service,No,No,Month-to-month,Yes,Electronic check,89.79,1071.34,No
CUST_00200,Male,0,Yes,No,69,Yes,Yes,Fiber optic,No internet service,No internet service,No internet service,Yes,No,No internet service,Two year,No,Credit card (automatic),24.47,1717.08,No
CUST_00201,Female,0,No,No,54,Yes,No phone service,DSL,No internet service,No,No internet service,Yes,No,No,Month-to-month,Yes,Credit card (automatic),59.05,3247.11,No
CUST_00202,Male,0,Yes,Yes,54,Yes,Yes,DSL,No internet service,Yes,Yes,Yes,No,No,Month-to-month,No,Credit card (automatic),108.12,5810.44,No
CUST_00203,Male,0,Yes,Yes,28,Yes,No,Fiber optic,No,No internet service,Yes,No,No,No,Month-to-month,No,Credit card (automatic),36.11,1067.11,No
CUST_00204,Female,0,Yes,No,56,Yes,Yes,Fiber optic,No internet service,No internet service,No,Yes,No internet service,No internet service,Month-to-month,No,Credit card (automatic),61.44,3447.56,No
CUST_00205,Male,0,Yes,No,69,Yes,No,DSL,No,Yes,No,No internet service,No,No internet service,Month-to-month,Yes,Bank transfer (automatic),60.52,4167.08,No
CUST_00206,Female,0,No,No,58,Yes,Yes,DSL,No internet service,No internet service,No,No internet service,Yes,No,One year,Yes,Mailed check,55.6,3252.77,No
CUST_00207,Female,0,Yes,No,42,Yes,No phone service,Fiber optic,Yes,No,No,Yes,No internet service,No internet service,One year,Yes,Credit card (automatic),76.24,3273.54,Yes
CUST_00208,Female,0,Yes,Yes,38,Yes,No,DSL,Yes,No internet service,Yes,No,No internet service,Yes,Month-to-month,No,Mailed check,119.62,4571.34,Yes
CUST_00209,Male,1,No,No,68,Yes,No phone service,No,Yes,No,Yes,No internet service,No,Yes,Month-to-month,Yes,Electronic check,45.58,3063.11,Yes
CUST_00210,Male,0,Yes,Yes,53,Yes,No,Fiber optic,No,Yes,Yes,No internet service,Yes,Yes,One year,No,Bank transfer (automatic),90.5,4803.81,Yes
CUST_00211,Male,0,Yes,Yes,33,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Mailed check,95.8,3189.51,Yes
CUST_00212,Male,0,Yes,No,71,Yes,Yes,DSL,No,No internet service,Yes,No,No,No internet service,Month-to-month,Yes,Electronic check,78.45,5540.29,No
CUST_00213,Male,0,Yes,No,56,Yes,No,DSL,No internet service,Yes,No internet service,Yes,No,No,Month-to-month,No,Electronic check,29.75,1680.05,Yes
CUST_00214,Male,0,No,Yes,51,No,No,No,No,Yes,No,No internet service,Yes,No internet service,Two year,Yes,Electronic check,77.24,3903.32,No
CUST_00215,Male,0,Yes,Yes,43,Yes,No,DSL,No,No internet service,No internet service,No internet service,No internet service,Yes,One year,Yes,Credit card (automatic),115.35,4991.76,No
CUST_00216,Female,0,No,No,15,Yes,Yes,DSL,No,No,No,Yes,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),54.21,886.38,Yes
CUST_00217,Male,0,No,Yes,38,Yes,No,Fiber optic,No,No internet service,Yes,Yes,No,No internet service,Month-to-month,Yes,Electronic check,83.97,3186.81,Yes
CUST_00218,Female,0,Yes,No,15,Yes,No,DSL,Yes,No internet service,No,No internet service,No internet service,Yes,One year,Yes,Credit card (automatic),115.94,1776.37,Yes
CUST_00219,Male,0,Yes,No,5,No,No phone service,Fiber optic,No internet service,No,No internet service,No internet service,No internet service,No,Month-to-month,Yes,Mailed check,99.8,550.25,Yes
CUST_00220,Male,1,Yes,Yes,54,Yes,No,No,Yes,No,No,No,Yes,No internet service,One year,Yes,Bank transfer (automatic),88.83,4775.37,No
CUST_00221,Male,0,Yes,Yes,51,Yes,No phone service,Fiber optic,No internet service,No,No internet service,No,No internet service,No internet service,Month-to-month,No,Mailed check,117.11,5993.78,Yes
CUST_00222,Female,0,No,No,10,Yes,No phone service,No,No internet service,No internet service,Yes,No internet service,Yes,Yes,Two year,No,Mailed check,37.06,427.52,No
CUST_00223,Female,1,No,Yes,12,Yes,No phone service,No,Yes,No,No internet service,No internet service,No,No,One year,Yes,Credit card (automatic),97.27,1249.08,No
CUST_00224,Female,0,No,No,4,Yes,Yes,DSL,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Mailed check,60.68,228.81,No
CUST_00225,Female,0,Yes,No,18,Yes,No phone service,DSL,Yes,No,No internet service,Yes,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),56.04,952.37,Yes
CUST_00226,Male,0,No,No,36,Yes,No,Fiber optic,No internet service,Yes,Yes,Yes,Yes,No internet service,Month-to-month,No,Mailed check,72.07,2623.7,No
CUST_00227,Female,0,Yes,Yes,25,Yes,Yes,Fiber optic,No internet service,No,No internet service,No internet service,No,No,Month-to-month,Yes,Credit card (automatic),23.38,595.94,No
CUST_00228,Male,1,Yes,No,36,Yes,Yes,DSL,No,Yes,Yes,No internet service,Yes,Yes,One year,No,Electronic check,51.25,1846.52,No
CUST_00229,Male,0,Yes,No,67,Yes,Yes,No,Yes,Yes,Yes,No,No,No internet service,Month-to-month,Yes,Credit card (automatic),36.62,2427.57,No
CUST_00230,Female,1,Yes,No,9,Yes,Yes,Fiber optic,No internet service,Yes,Yes,No internet service,No,Yes,One year,No,Electronic check,33.87,349.04,Yes
CUST_00231,Female,0,Yes,No,61,Yes,Yes,DSL,Yes,Yes,No internet service,Yes,No,No internet service,Month-to-month,Yes,Mailed check,53.73,3248.1,No
CUST_00232,Female,0,No,No,53,Yes,Yes,Fiber optic,No,Yes,No internet service,No,No,No,One year,No,Electronic check,100.23,5278.42,Yes
CUST_00233,Female,0,No,No,18,Yes,Yes,DSL,No,No,Yes,No,No,Yes,Month-to-month,Yes,Credit card (automatic),40.11,715.37,Yes
CUST_00234,Female,0,Yes,No,43,Yes,No phone service,No,No internet service,No internet service,No,Yes,No,No,One year,Yes,Credit card (automatic),73.14,3191.46,No
CUST_00235,Female,0,No,No,35,Yes,No,Fiber optic,No,No internet service,Yes,Yes,No internet service,No,Month-to-month,Yes,Bank transfer (automatic),94.87,3252.63,No
CUST_00236,Female,1,Yes,No,63,No,No,DSL,No internet service,No internet service,No,No,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),44.1,2727.56,No
CUST_00237,Female,0,Yes,No,4,Yes,No phone service,DSL,No internet service,No internet service,Yes,No internet service,No,Yes,Month-to-month,Yes,Electronic check,112.42,408.7,Yes
CUST_00238,Male,1,Yes,No,41,Yes,No phone service,No,No,No internet service,No internet service,Yes,No internet service,Yes,Month-to-month,Yes,Electronic check,106.65,4471.81,Yes
CUST_00239,Female,0,No,Yes,45,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No internet service,Month-to-month,Yes,Bank transfer (automatic),45.12,2044.53,No
CUST_00240,Female,1,Yes,No,50,Yes,Yes,No,Yes,No,No internet service,No internet service,Yes,No internet service,Month-to-month,Yes,Mailed check,118.96,5895.86,Yes
CUST_00241,Male,0,Yes,No,28,Yes,No phone service,DSL,Yes,Yes,No,No internet service,No,No,Two year,Yes,Bank transfer (automatic),86.92,2427.21,Yes
CUST_00242,Female,0,No,No,42,Yes,Yes,DSL,No internet service,No,No,No,No internet service,Yes,Month-to-month,No,Mailed check,48.61,2080.28,No
CUST_00243,Male,1,No,Yes,69,Yes,No,DSL,Yes,No,No,Yes,Yes,Yes,One year,Yes,Electronic check,88.1,6178.9,No
CUST_00244,Male,0,No,No,1,No,No,Fiber optic,No internet service,No,No,No internet service,Yes,No internet service,Month-to-month,Yes,Electronic check,86.62,9.7,Yes
CUST_00245,Female,0,Yes,Yes,39,Yes,Yes,DSL,No,No,No internet service,Yes,Yes,No internet service,Month-to-month,Yes,Credit card (automatic),80.62,3090.45,No
CUST_00246,Male,0,Yes,No,17,Yes,Yes,DSL,No,No internet service,No,No,Yes,No internet service,One year,No,Credit card (automatic),91.17,1532.97,Yes
CUST_00247,Male,0,No,No,35,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,No internet service,Yes,Two year,No,Mailed check,46.83,1623.9,No
CUST_00248,Male,1,Yes,Yes,46,Yes,No,Fiber optic,No internet service,No,Yes,No internet service,Yes,Yes,Month-to-month,Yes,Mailed check,117.9,5407.44,Yes
CUST_00249,Male,0,No,No,42,Yes,Yes,DSL,No internet service,No internet service,No,No,Yes,No,Two year,Yes,Bank transfer (automatic),105.79,4437.57,No
CUST_00250,Female,0,No,Yes,39,Yes,No phone service,Fiber optic,Yes,Yes,No internet service,No internet service,Yes,No internet service,Month-to-month,Yes,Mailed check,94.57,3789.67,No
CUST_00251,Male,0,Yes,Yes,49,No,Yes,Fiber optic,No internet service,Yes,No internet service,No internet service,No,No,One year,Yes,Electronic check,22.63,1045.58,No
CUST_00252,Female,0,Yes,No,62,No,No phone service,DSL,No internet service,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,79.04,4908.47,Yes
CUST_00253,Male,0,No,No,38,Yes,Yes,DSL,No,Yes,No internet service,No,Yes,No,Month-to-month,Yes,Electronic check,90.65,3472.75,No
CUST_00254,Male,0,No,No,23,Yes,Yes,DSL,No internet service,No,No internet service,Yes,No internet service,No,Month-to-month,Yes,Credit card (automatic),105.41,2351.85,Yes
CUST_00255,Male,0,No,No,22,Yes,No,Fiber optic,No internet service,No internet service,No internet service,No,Yes,No,Month-to-month,Yes,Mailed check,114.62,2593.35,No
CUST_00256,Male,0,No,Yes,4,Yes,No phone service,No,No internet service,No internet service,No,Yes,Yes,No internet service,Month-to-month,Yes,Mailed check,111.59,438.52,No
CUST_00257,Female,0,Yes,Yes,49,Yes,No phone service,DSL,Yes,Yes,Yes,No,Yes,Yes,Month-to-month,No,Credit card (automatic),60.6,2915.22,No
CUST_00258,Female,0,No,No,59,Yes,No phone service,DSL,Yes,No internet service,Yes,No internet service,No,No internet service,One year,Yes,Credit card (automatic),109.65,6546.69,No
CUST_00259,Male,0,No,Yes,68,Yes,No,No,Yes,No,Yes,Yes,No internet service,No,Month-to-month,Yes,Credit card (automatic),20.07,1398.82,No
CUST_00260,Male,0,No,Yes,71,Yes,No phone service,No,No internet service,Yes,Yes,No,No internet service,No internet service,Month-to-month,No,Electronic check,55.15,3888.52,Yes
CUST_00261,Female,0,Yes,No,2,Yes,No,Fiber optic,No internet service,No,Yes,Yes,No,Yes,Month-to-month,Yes,Mailed check,31.39,99.03,No
CUST_00262,Male,0,Yes,Yes,49,Yes,Yes,No,Yes,No,No internet service,Yes,No,Yes,One year,Yes,Bank transfer (automatic),108.31,5326.58,No
CUST_00263,Male,0,No,Yes,31,Yes,Yes,Fiber optic,Yes,No,No internet service,Yes,No internet service,No,One year,No,Bank transfer (automatic),112.8,3419.98,No
CUST_00264,Male,0,Yes,No,40,Yes,No phone service,Fiber optic,No internet service,No,No internet service,No internet service,Yes,No,Month-to-month,Yes,Mailed check,45.6,1752.06,Yes
CUST_00265,Female,0,Yes,Yes,48,Yes,Yes,DSL,No internet service,No,No,No,No internet service,No internet service,Month-to-month,Yes,Mailed check,56.73,2739.88,No
CUST_00266,Female,0,Yes,No,51,Yes,Yes,Fiber optic,No,Yes,No internet service,No,No,Yes,Month-to-month,Yes,Credit card (automatic),118.39,5949.32,No
CUST_00267,Female,0,No,Yes,43,Yes,No phone service,DSL,Yes,No,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),76.61,3344.5,No
CUST_00268,Male,0,No,No,55,Yes,Yes,No,No internet service,Yes,No internet service,No,No internet service,No internet service,One year,Yes,Electronic check,69.71,3765.01,No
CUST_00269,Male,0,Yes,Yes,49,Yes,No phone service,No,Yes,No internet service,Yes,No internet service,Yes,Yes,Month-to-month,No,Credit card (automatic),70.04,3477.99,No
CUST_00270,Female,0,No,Yes,57,Yes,No phone service,Fiber optic,Yes,No,No internet service,Yes,Yes,No,One year,Yes,Mailed check,89.62,5179.52,No
CUST_00271,Female,1,No,No,15,Yes,Yes,DSL,Yes,No,Yes,No internet service,No,No,Month-to-month,No,Electronic check,115.45,1756.23,No
CUST_00272,Female,0,Yes,No,27,Yes,Yes,DSL,No,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),56.66,1345.39,No
CUST_00273,Female,0,Yes,No,68,Yes,Yes,DSL,No internet service,Yes,Yes,No,No,No internet service,Two year,Yes,Mailed check,37.27,2590.38,No
CUST_00274,Male,0,No,No,64,Yes,Yes,DSL,No internet service,No,Yes,No,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),38.5,2442.17,No
CUST_00275,Female,0,Yes,Yes,30,Yes,Yes,Fiber optic,Yes,No internet service,No,Yes,No internet service,No,One year,No,Mailed check,22.04,658.32,No
CUST_00276,Male,0,No,Yes,36,Yes,No,No,No internet service,No internet service,No internet service,No internet service,Yes,No internet service,Month-to-month,Yes,Mailed check,75.54,2682.28,No
CUST_00277,Female,1,No,Yes,67,Yes,Yes,DSL,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,112.91,7649.08,No
CUST_00278,Male,0,Yes,No,49,Yes,No,DSL,Yes,Yes,No internet service,Yes,Yes,No internet service,Two year,Yes,Electronic check,91.31,4483.06,No
CUST_00279,Female,0,No,Yes,55,Yes,No phone service,Fiber optic,No,Yes,Yes,Yes,No,Yes,One year,Yes,Credit card (automatic),119.3,6541.19,No
CUST_00280,Female,0,No,Yes,56,Yes,Yes,DSL,No,No,No,No,Yes,No,Month-to-month,Yes,Mailed check,110.95,6280.17,No
CUST_00281,Female,0,Yes,No,68,Yes,Yes,No,No internet service,No internet service,No,No internet service,No,Yes,Month-to-month,Yes,Mailed check,69.19,4748.9,No
CUST_00282,Female,0,Yes,No,44,Yes,Yes,DSL,No internet service,No,No,Yes,Yes,Yes,Two year,Yes,Electronic check,68.65,2963.98,Yes
CUST_00283,Male,0,Yes,Yes,31,No,No phone service,DSL,No,Yes,No,No,No,Yes,Two year,Yes,Bank transfer (automatic),82.84,2584.74,No
CUST_00284,Female,0,No,No,58,Yes,No,DSL,No internet service,No internet service,Yes,Yes,No internet service,No,One year,Yes,Credit card (automatic),31.09,1814.23,No
CUST_00285,Male,0,Yes,Yes,53,Yes,No,DSL,No,No,No internet service,No,No,Yes,One year,No,Mailed check,80.77,4207.21,No
CUST_00286,Male,0,Yes,Yes,23,Yes,Yes,Fiber optic,No,No internet service,No,Yes,No,Yes,Month-to-month,Yes,Electronic check,66.41,1568.79,No
CUST_00287,Male,0,Yes,No,28,Yes,Yes,DSL,Yes,Yes,No,No internet service,No,No internet service,One year,Yes,Mailed check,84.27,2358.11,No
CUST_00288,Male,0,Yes,Yes,16,Yes,Yes,Fiber optic,No,Yes,No,Yes,No internet service,No internet service,One year,Yes,Electronic check,76.52,1331.88,Yes
CUST_00289,Female,0,No,No,37,Yes,Yes,Fiber optic,No,Yes,No internet service,No,No,No internet service,Month-to-month,Yes,Credit card (automatic),51.04,1958.97,No
CUST_00290,Male,0,No,No,21,Yes,No phone service,DSL,No internet service,No,Yes,No,No internet service,Yes,One year,Yes,Bank transfer (automatic),80.78,1707.49,No
